,file,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall,model_type,model_configurations,model_size,quantization,fine_tuning,maxNewTokensFactor,nShotsInference,model,training_params_string,nbit,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
48,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.05_8_0.0008.csv,,100,0.2655854913244398,0.2528640212518678,0.279654792508263,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.05_8_0.0008.csv,8,torch.bfloat16,64.0,32.0,0.05,8.0,0.0008
49,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.01_4_0.0002.csv,,100,0.6431896021779223,0.6650926262259353,0.6226832171399422,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.01_4_0.0002.csv,8,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
50,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.01_8_0.0008.csv,,100,0.3061550759392485,0.277979387429235,0.3406867105497242,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.01_8_0.0008.csv,8,torch.bfloat16,32.0,32.0,0.01,8.0,0.0008
51,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.05_4_0.0002.csv,,100,0.594321057070565,0.6522007404360346,0.5458770872783612,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.05_4_0.0002.csv,8,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
52,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.05_2_0.0008.csv,,100,0.1682275407561567,0.1608356823080749,0.1763315760770769,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.05_2_0.0008.csv,8,torch.bfloat16,16.0,32.0,0.05,2.0,0.0008
53,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.01_2_0.0002.csv,,100,0.5989573970879022,0.6389261744966444,0.5636948062933513,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.01_2_0.0002.csv,8,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
54,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.01_4_0.0008.csv,,100,0.2475721515524552,0.1983779044278825,0.3292106220443798,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.01_4_0.0008.csv,8,torch.bfloat16,64.0,32.0,0.01,4.0,0.0008
55,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.01_4_0.0008.csv,,100,0.2448255470136014,0.2052298921799479,0.303352262319106,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.01_4_0.0008.csv,8,torch.bfloat16,32.0,32.0,0.01,4.0,0.0008
56,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.05_4_0.0002.csv,,100,0.6353374429589305,0.6149077948241128,0.6571712487578668,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.05_4_0.0002.csv,8,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
57,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.6104338472570814,0.6254592211609111,0.5961134453781513,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.01_4_0.0002.csv,8,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
58,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.05_2_0.0002.csv,,100,0.6217090748639507,0.5698301428956593,0.6839805825242719,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.05_2_0.0002.csv,8,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
59,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.01_2_0.0008.csv,,100,0.2608935974205434,0.2637362637362637,0.2581115566897557,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.01_2_0.0008.csv,8,torch.bfloat16,64.0,32.0,0.01,2.0,0.0008
60,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.6239860444832097,0.6320904753490016,0.6160868067516362,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.01_4_0.0002.csv,8,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
61,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.01_4_0.0008.csv,,100,0.3612746352700282,0.2914515795994218,0.4750925614271289,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.01_4_0.0008.csv,8,torch.bfloat16,16.0,32.0,0.01,4.0,0.0008
62,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.05_8_0.0008.csv,,100,0.2588087577493526,0.2275738338393596,0.2999818082590504,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.05_8_0.0008.csv,8,torch.bfloat16,32.0,32.0,0.05,8.0,0.0008
63,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.01_8_0.0008.csv,,100,0.4049503183197478,0.3095606294914946,0.58531131750946,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.01_8_0.0008.csv,8,torch.bfloat16,16.0,32.0,0.01,8.0,0.0008
64,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.01_8_0.0008.csv,,100,0.4788912307594047,0.3914178325328878,0.6167132752097384,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.01_8_0.0008.csv,8,torch.bfloat16,16.0,32.0,0.01,8.0,0.0008
65,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.05_8_0.0002.csv,,100,0.5128873443382567,0.4522471910112359,0.5923076923076923,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.05_8_0.0002.csv,8,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
66,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.01_8_0.0008.csv,,100,0.4910831095503684,0.4145547547082074,0.6022631312278331,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.01_8_0.0008.csv,8,torch.bfloat16,64.0,32.0,0.01,8.0,0.0008
67,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.05_2_0.0008.csv,,100,0.1301322731095649,0.1098915289256198,0.1595126522961574,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.05_2_0.0008.csv,8,torch.bfloat16,32.0,32.0,0.05,2.0,0.0008
68,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.05_8_0.0002.csv,,100,0.6058039215686275,0.5777112939416604,0.6367683429513603,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.05_8_0.0002.csv,8,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
69,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.05_4_0.0008.csv,,100,0.0087483176312247,0.0336351875808538,0.0050280409978727,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.05_4_0.0008.csv,8,torch.bfloat16,16.0,32.0,0.05,4.0,0.0008
70,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.01_2_0.0008.csv,,100,0.2458943630714603,0.2084273890142964,0.2997835497835497,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.01_2_0.0008.csv,8,torch.bfloat16,32.0,32.0,0.01,2.0,0.0008
71,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.01_8_0.0008.csv,,100,0.2723494294566613,0.2353709508881922,0.3231127846512462,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.01_8_0.0008.csv,8,torch.bfloat16,32.0,32.0,0.01,8.0,0.0008
0,data/qwen/7B_8bit_base/maxNewTokensFactor8_nShotsInference3_BaseModel_Qwen1.5-7B-Chat_8.csv,,100,0.5108451757666418,0.5553974385037609,0.4729098147827592,qwen,7B_8bit_base,7B,8bit,base,8,3,BaseModel_Qwen1.5-7B-Chat_8,,,,,,,,
1,data/qwen/7B_8bit_base/maxNewTokensFactor8_nShotsInference4_BaseModel_Qwen1.5-7B-Chat_8.csv,,100,0.532484989694417,0.5506950880444856,0.515440666204025,qwen,7B_8bit_base,7B,8bit,base,8,4,BaseModel_Qwen1.5-7B-Chat_8,,,,,,,,
2,data/qwen/7B_8bit_base/maxNewTokensFactor8_nShotsInference0_BaseModel_Qwen1.5-7B-Chat_8.csv,,100,0.4915004421735285,0.5598835907768077,0.4380035026269702,qwen,7B_8bit_base,7B,8bit,base,8,0,BaseModel_Qwen1.5-7B-Chat_8,,,,,,,,
3,data/qwen/7B_8bit_base/maxNewTokensFactor8_nShotsInference2_BaseModel_Qwen1.5-7B-Chat_8.csv,,100,0.5125702182521411,0.5595094491355046,0.4728971962616822,qwen,7B_8bit_base,7B,8bit,base,8,2,BaseModel_Qwen1.5-7B-Chat_8,,,,,,,,
4,data/qwen/7B_8bit_base/maxNewTokensFactor4_nShotsInference0_BaseModel.csv,,100,0.463520197856554,0.560568295114656,0.3951159522136331,qwen,7B_8bit_base,7B,8bit,base,4,0,BaseModel,,,,,,,,
5,data/qwen/7B_8bit_base/maxNewTokensFactor4_nShotsInference2_BaseModel_Qwen1.5-7B-Chat_8.csv,,100,0.4930205506010081,0.5740406320541761,0.4320421338769962,qwen,7B_8bit_base,7B,8bit,base,4,2,BaseModel_Qwen1.5-7B-Chat_8,,,,,,,,
6,data/qwen/7B_8bit_base/maxNewTokensFactor4_nShotsInference3_BaseModel_Qwen1.5-7B-Chat_8.csv,,100,0.4973689339310076,0.5567190226876091,0.44945403311025,qwen,7B_8bit_base,7B,8bit,base,4,3,BaseModel_Qwen1.5-7B-Chat_8,,,,,,,,
7,data/qwen/7B_8bit_base/maxNewTokensFactor8_nShotsInference1_BaseModel_Qwen1.5-7B-Chat_8.csv,,100,0.5204925565153464,0.5551852577925896,0.4898806434872859,qwen,7B_8bit_base,7B,8bit,base,8,1,BaseModel_Qwen1.5-7B-Chat_8,,,,,,,,
8,data/qwen/7B_8bit_base/maxNewTokensFactor4_nShotsInference1_BaseModel_Qwen1.5-7B-Chat_8.csv,,100,0.5094430992736078,0.5752405949256343,0.4571527898487745,qwen,7B_8bit_base,7B,8bit,base,4,1,BaseModel_Qwen1.5-7B-Chat_8,,,,,,,,
9,data/qwen/7B_8bit_base/maxNewTokensFactor4_nShotsInference4_BaseModel_Qwen1.5-7B-Chat_8.csv,,100,0.5083420726475356,0.560437250367879,0.4651081646894626,qwen,7B_8bit_base,7B,8bit,base,4,4,BaseModel_Qwen1.5-7B-Chat_8,,,,,,,,
10,data/qwen/7B_8bit_base/maxNewTokensFactor4_nShotsInference0_BaseModel_Qwen1.5-7B-Chat_8.csv,,100,0.4676719686015286,0.5652933832709114,0.3988021842522459,qwen,7B_8bit_base,7B,8bit,base,4,0,BaseModel_Qwen1.5-7B-Chat_8,,,,,,,,
0,data/llama/13B_NoQuantbit_base/maxNewTokensFactor2_nShotsInference4_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,,100,0.3757560483870967,0.6412903225806451,0.2657280342184994,llama,13B_NoQuantbit_base,13B,NoQuantbit,base,2,4,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,,,
1,data/llama/13B_NoQuantbit_base/maxNewTokensFactor2_nShotsInference2_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,,100,0.3353617308992562,0.7069555302166477,0.2198191809962772,llama,13B_NoQuantbit_base,13B,NoQuantbit,base,2,2,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,,,
2,data/llama/13B_NoQuantbit_base/maxNewTokensFactor4_nShotsInference4_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,,100,0.5132622100420867,0.6245831348261077,0.4356205349725868,llama,13B_NoQuantbit_base,13B,NoQuantbit,base,4,4,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,,,
3,data/llama/13B_NoQuantbit_base/maxNewTokensFactor8_nShotsInference4_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,,100,0.5485765928603705,0.6187563710499491,0.4926948051948052,llama,13B_NoQuantbit_base,13B,NoQuantbit,base,8,4,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,,,
4,data/llama/13B_NoQuantbit_base/maxNewTokensFactor2_nShotsInference1_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,,100,0.3208653720839306,0.627420998980632,0.2155489406408685,llama,13B_NoQuantbit_base,13B,NoQuantbit,base,2,1,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,,,
5,data/llama/13B_NoQuantbit_base/maxNewTokensFactor8_nShotsInference1_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,,100,0.4451275745465723,0.6189797663151895,0.34752,llama,13B_NoQuantbit_base,13B,NoQuantbit,base,8,1,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,,,
6,data/llama/13B_NoQuantbit_base/maxNewTokensFactor8_nShotsInference2_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,,100,0.4005746438405363,0.6817440912795436,0.2836073910832344,llama,13B_NoQuantbit_base,13B,NoQuantbit,base,8,2,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,,,
7,data/llama/13B_NoQuantbit_base/maxNewTokensFactor4_nShotsInference3_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,,100,0.4522929797870028,0.6420857759950632,0.3491024995806073,llama,13B_NoQuantbit_base,13B,NoQuantbit,base,4,3,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,,,
8,data/llama/13B_NoQuantbit_base/maxNewTokensFactor8_nShotsInference0_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,,100,0.4128089105464671,0.5937917222963952,0.3163791570336119,llama,13B_NoQuantbit_base,13B,NoQuantbit,base,8,0,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,,,
9,data/llama/13B_NoQuantbit_base/maxNewTokensFactor4_nShotsInference1_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,,100,0.4284766747733805,0.6396039603960396,0.3221409574468085,llama,13B_NoQuantbit_base,13B,NoQuantbit,base,4,1,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,,,
10,data/llama/13B_NoQuantbit_base/maxNewTokensFactor8_nShotsInference3_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,,100,0.47230800905909,0.6384636793765656,0.3747753635026956,llama,13B_NoQuantbit_base,13B,NoQuantbit,base,8,3,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,,,
11,data/llama/13B_NoQuantbit_base/maxNewTokensFactor4_nShotsInference2_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,,100,0.3977467548371295,0.6901827454313643,0.2793738173060381,llama,13B_NoQuantbit_base,13B,NoQuantbit,base,4,2,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,,,
12,data/llama/13B_NoQuantbit_base/maxNewTokensFactor2_nShotsInference0_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,,100,0.064403220161008,0.7022900763358778,0.0337490829053558,llama,13B_NoQuantbit_base,13B,NoQuantbit,base,2,0,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,,,
13,data/llama/13B_NoQuantbit_base/maxNewTokensFactor4_nShotsInference0_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,,100,0.3291374055916258,0.6222444889779559,0.223743469645109,llama,13B_NoQuantbit_base,13B,NoQuantbit,base,4,0,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,,,
14,data/llama/13B_NoQuantbit_base/maxNewTokensFactor2_nShotsInference3_BaseModel_Llama-2-13b-chat-hf_NoQuant.csv,,100,0.353732695044637,0.6472537878787878,0.24336834609222,llama,13B_NoQuantbit_base,13B,NoQuantbit,base,2,3,BaseModel_Llama-2-13b-chat-hf_NoQuant,,,,,,,,
0,data/qwen/7B_4bit_base/maxNewTokensFactor8_nShotsInference0_BaseModel.csv,,100,0.4938149430974764,0.5705465355591127,0.4352756454989532,qwen,7B_4bit_base,7B,4bit,base,8,0,BaseModel,,,,,,,,
1,data/qwen/7B_4bit_base/maxNewTokensFactor8_nShotsInference4_BaseModel.csv,,100,0.5523187677883812,0.5413521496553988,0.5637388926862611,qwen,7B_4bit_base,7B,4bit,base,8,4,BaseModel,,,,,,,,
2,data/qwen/7B_4bit_base/maxNewTokensFactor4_nShotsInference1_BaseModel.csv,,100,0.5056320400500627,0.5655825974585398,0.4571727019498607,qwen,7B_4bit_base,7B,4bit,base,4,1,BaseModel,,,,,,,,
3,data/qwen/7B_4bit_base/maxNewTokensFactor4_nShotsInference2_BaseModel.csv,,100,0.4967332820906995,0.5703883495145631,0.4399251191286589,qwen,7B_4bit_base,7B,4bit,base,4,2,BaseModel,,,,,,,,
4,data/qwen/7B_4bit_base/maxNewTokensFactor8_nShotsInference2_BaseModel.csv,,100,0.5173381620642825,0.5610761979575806,0.4799260876868805,qwen,7B_4bit_base,7B,4bit,base,8,2,BaseModel,,,,,,,,
5,data/qwen/7B_4bit_base/maxNewTokensFactor4_nShotsInference4_BaseModel.csv,,100,0.5302975977052706,0.5482854494902688,0.5134525256031939,qwen,7B_4bit_base,7B,4bit,base,4,4,BaseModel,,,,,,,,
6,data/qwen/7B_4bit_base/maxNewTokensFactor4_nShotsInference3_BaseModel.csv,,100,0.5170449238815729,0.5600971266693646,0.4801387684301821,qwen,7B_4bit_base,7B,4bit,base,4,3,BaseModel,,,,,,,,
7,data/qwen/7B_4bit_base/maxNewTokensFactor4_nShotsInference0_BaseModel.csv,,100,0.4646338933831155,0.5691056910569106,0.3925692253767963,qwen,7B_4bit_base,7B,4bit,base,4,0,BaseModel,,,,,,,,
8,data/qwen/7B_4bit_base/maxNewTokensFactor8_nShotsInference3_BaseModel.csv,,100,0.5324847520551578,0.5512445095168375,0.5149598221918277,qwen,7B_4bit_base,7B,4bit,base,8,3,BaseModel,,,,,,,,
9,data/qwen/7B_4bit_base/maxNewTokensFactor8_nShotsInference1_BaseModel.csv,,100,0.527816091954023,0.564294140778608,0.4957678355501814,qwen,7B_4bit_base,7B,4bit,base,8,1,BaseModel,,,,,,,,
0,data/mistral/4bits_base/maxNewTokensFactor8_nShotsInference0_BaseModel.csv,,100,0.011812476928756,0.4210526315789473,0.0059902658180456,mistral,4bits_base,7,4bits,base,8,0,BaseModel,,,,,,,,
1,data/mistral/4bits_base/maxNewTokensFactor8_nShotsInference4_BaseModel.csv,,100,0.564350360484737,0.5401556305975628,0.5908141962421712,mistral,4bits_base,7,4bits,base,8,4,BaseModel,,,,,,,,
2,data/mistral/4bits_base/maxNewTokensFactor8_nShotsInference2_BaseModel.csv,,100,0.5270035563642378,0.5842655419035393,0.4799638445314854,mistral,4bits_base,7,4bits,base,8,2,BaseModel,,,,,,,,
3,data/mistral/4bits_base/maxNewTokensFactor8_nShotsInference3_BaseModel.csv,,100,0.5412651864264768,0.5717826163922818,0.5138402799872733,mistral,4bits_base,7,4bits,base,8,3,BaseModel,,,,,,,,
4,data/mistral/4bits_base/maxNewTokensFactor8_nShotsInference1_BaseModel.csv,,100,0.540843655841982,0.571858407079646,0.5130200063512226,mistral,4bits_base,7,4bits,base,8,1,BaseModel,,,,,,,,
0,data/llama/7B_NoQuantbit_base/maxNewTokensFactor2_nShotsInference0_BaseModel_Llama-2-7b-chat-hf_NoQuant.csv,,100,0.0021917808219178,0.3529411764705882,0.0010993037742762,llama,7B_NoQuantbit_base,7B,NoQuantbit,base,2,0,BaseModel_Llama-2-7b-chat-hf_NoQuant,,,,,,,,
1,data/llama/7B_NoQuantbit_base/maxNewTokensFactor2_nShotsInference1_BaseModel_Llama-2-7b-chat-hf_NoQuant.csv,,100,0.271143579657207,0.6241914618369987,0.1731873653984206,llama,7B_NoQuantbit_base,7B,NoQuantbit,base,2,1,BaseModel_Llama-2-7b-chat-hf_NoQuant,,,,,,,,
2,data/llama/7B_NoQuantbit_base/maxNewTokensFactor4_nShotsInference2_BaseModel_Llama-2-7b-chat-hf_NoQuant.csv,,100,0.2978201634877384,0.6292458261370178,0.1950740674638586,llama,7B_NoQuantbit_base,7B,NoQuantbit,base,4,2,BaseModel_Llama-2-7b-chat-hf_NoQuant,,,,,,,,
3,data/llama/7B_NoQuantbit_base/maxNewTokensFactor8_nShotsInference4_BaseModel_Llama-2-7b-chat-hf_NoQuant.csv,,100,0.5148984627063958,0.5679296629683902,0.4709251865995487,llama,7B_NoQuantbit_base,7B,NoQuantbit,base,8,4,BaseModel_Llama-2-7b-chat-hf_NoQuant,,,,,,,,
4,data/llama/7B_NoQuantbit_base/maxNewTokensFactor8_nShotsInference2_BaseModel_Llama-2-7b-chat-hf_NoQuant.csv,,100,0.3095114345114345,0.5866995073891625,0.2102012001411931,llama,7B_NoQuantbit_base,7B,NoQuantbit,base,8,2,BaseModel_Llama-2-7b-chat-hf_NoQuant,,,,,,,,
5,data/llama/7B_NoQuantbit_base/maxNewTokensFactor8_nShotsInference1_BaseModel_Llama-2-7b-chat-hf_NoQuant.csv,,100,0.4348618281202551,0.5556130367304708,0.3572260103109928,llama,7B_NoQuantbit_base,7B,NoQuantbit,base,8,1,BaseModel_Llama-2-7b-chat-hf_NoQuant,,,,,,,,
6,data/llama/7B_NoQuantbit_base/maxNewTokensFactor4_nShotsInference3_BaseModel_Llama-2-7b-chat-hf_NoQuant.csv,,100,0.4534050179211469,0.6174496644295302,0.3582300884955752,llama,7B_NoQuantbit_base,7B,NoQuantbit,base,4,3,BaseModel_Llama-2-7b-chat-hf_NoQuant,,,,,,,,
7,data/llama/7B_NoQuantbit_base/maxNewTokensFactor2_nShotsInference2_BaseModel_Llama-2-7b-chat-hf_NoQuant.csv,,100,0.2506658774785439,0.6706254948535234,0.154140127388535,llama,7B_NoQuantbit_base,7B,NoQuantbit,base,2,2,BaseModel_Llama-2-7b-chat-hf_NoQuant,,,,,,,,
8,data/llama/7B_NoQuantbit_base/maxNewTokensFactor2_nShotsInference4_BaseModel_Llama-2-7b-chat-hf_NoQuant.csv,,100,0.3823193191921758,0.6467554791577138,0.2713667508113956,llama,7B_NoQuantbit_base,7B,NoQuantbit,base,2,4,BaseModel_Llama-2-7b-chat-hf_NoQuant,,,,,,,,
9,data/llama/7B_NoQuantbit_base/maxNewTokensFactor4_nShotsInference0_BaseModel_Llama-2-7b-chat-hf_NoQuant.csv,,100,0.0054724553082816,0.6,0.0027487630566245,llama,7B_NoQuantbit_base,7B,NoQuantbit,base,4,0,BaseModel_Llama-2-7b-chat-hf_NoQuant,,,,,,,,
10,data/llama/7B_NoQuantbit_base/maxNewTokensFactor8_nShotsInference3_BaseModel_Llama-2-7b-chat-hf_NoQuant.csv,,100,0.4584682896249086,0.5735947712418301,0.3818308388444135,llama,7B_NoQuantbit_base,7B,NoQuantbit,base,8,3,BaseModel_Llama-2-7b-chat-hf_NoQuant,,,,,,,,
11,data/llama/7B_NoQuantbit_base/maxNewTokensFactor4_nShotsInference4_BaseModel_Llama-2-7b-chat-hf_NoQuant.csv,,100,0.4967629226184359,0.5950270802560315,0.4263538542952901,llama,7B_NoQuantbit_base,7B,NoQuantbit,base,4,4,BaseModel_Llama-2-7b-chat-hf_NoQuant,,,,,,,,
12,data/llama/7B_NoQuantbit_base/maxNewTokensFactor8_nShotsInference0_BaseModel_Llama-2-7b-chat-hf_NoQuant.csv,,100,0.0721030042918454,0.6017191977077364,0.0383491599707815,llama,7B_NoQuantbit_base,7B,NoQuantbit,base,8,0,BaseModel_Llama-2-7b-chat-hf_NoQuant,,,,,,,,
13,data/llama/7B_NoQuantbit_base/maxNewTokensFactor4_nShotsInference1_BaseModel_Llama-2-7b-chat-hf_NoQuant.csv,,100,0.4108643111980665,0.6092150170648464,0.3099496440354228,llama,7B_NoQuantbit_base,7B,NoQuantbit,base,4,1,BaseModel_Llama-2-7b-chat-hf_NoQuant,,,,,,,,
14,data/llama/7B_NoQuantbit_base/maxNewTokensFactor2_nShotsInference3_BaseModel_Llama-2-7b-chat-hf_NoQuant.csv,,100,0.3610537190082644,0.6439428834638415,0.2508523237035708,llama,7B_NoQuantbit_base,7B,NoQuantbit,base,2,3,BaseModel_Llama-2-7b-chat-hf_NoQuant,,,,,,,,
