,file,f1_score,precision,recall,model_type,instructed,model_configurations,model_size,quantization,fine_tuning,maxNewTokensFactor,nShotsInference,model,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
26,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.6454243717401612,0.7176296921130325,0.5864208168188868,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,0,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
27,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.05_4_0.0002.csv,0.5670049888181663,0.5617862621441964,0.5723215836082653,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,2,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
28,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.05_2_0.0002.csv,0.5270022883295193,0.7199124726477024,0.4156289478433496,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,0,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
29,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.05_8_0.0002.csv,0.5780853967635016,0.655393457117595,0.5170910359260551,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,2,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
30,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_2_0.0002.csv,0.6240660637042863,0.7100671140939597,0.5566467905997895,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,2,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
31,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.05_2_0.0002.csv,0.613832324344157,0.6516066212268744,0.5801976764348882,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,4,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
32,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.05_4_0.0002.csv,0.5762609483539717,0.6827290076335878,0.4985194217035359,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,0,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
33,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.67646835922698,0.667514208794496,0.6856660009218006,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,0,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
34,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.5608513873052071,0.5091787439613527,0.6241962774957699,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,2,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
35,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.5149885737330288,0.4356874786762197,0.6295809367296631,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,2,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
36,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.05_2_0.0002.csv,0.6173776256130286,0.6649392066972294,0.5761658031088083,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,4,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
37,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.5726769589280514,0.6491305304864627,0.5123349548297429,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,4,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
38,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_2_0.0002.csv,0.451987163663293,0.7050442818636888,0.3326067211625795,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,0,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
39,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.05_2_0.0002.csv,0.5669576897246473,0.4834497766578857,0.6853385289819776,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,4,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
40,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.6637815721142497,0.6355281000452011,0.6946640316205533,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,0,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
41,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.6270488050544822,0.6813930348258707,0.5807327001356852,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,0,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
42,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.6092542896641457,0.5878844946641557,0.6322362869198312,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,2,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
43,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.6804288686189791,0.6848123691415687,0.6761011289553188,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,0,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
44,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.5714285714285714,0.6265508684863523,0.5252210088403536,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,2,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
45,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.05_2_0.0002.csv,0.6022878425113063,0.6595455428238493,0.554177545691906,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,0,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
46,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.5536885245901639,0.4832478836294265,0.6481688789381097,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,2,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
47,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.05_2_0.0002.csv,0.6016707803303588,0.6551581558817449,0.5562576794804283,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,2,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
48,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.05_8_0.0002.csv,0.5746652935118435,0.5212169735788631,0.6403278688524591,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,4,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
49,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.648108493932905,0.6296809986130375,0.6676470588235294,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,0,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
50,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.05_8_0.0002.csv,0.6048703849175177,0.7006369426751592,0.5321354526606773,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,0,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
51,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.05_4_0.0002.csv,0.6528066528066527,0.7330220713073005,0.5884156729131176,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,0,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
52,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.564499046812116,0.7163978494623656,0.4657462425725271,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,0,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
53,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.6349634193299962,0.7299690128375388,0.561839863713799,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,0,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
54,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.6313364055299538,0.6249803366367783,0.6378230855675068,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,0,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
55,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.6172201232849474,0.7093235831809872,0.5462865188313974,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,2,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
56,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.05_2_0.0002.csv,0.5487317862924986,0.7027923693668786,0.450070821529745,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,0,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
57,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.6420477704410206,0.6412636378439993,0.642833823049298,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,0,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
58,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_2_0.0002.csv,0.6296153846153846,0.701521319905721,0.5710797139368567,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,4,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
59,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.563529411764706,0.5516617308325107,0.5759189282033665,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,4,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
60,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.05_2_0.0002.csv,0.5720124562086415,0.6573473495862223,0.5062876830318691,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,0,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
61,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.05_4_0.0002.csv,0.5856402929094481,0.6126681614349776,0.5608963393773521,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,4,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
62,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.05_2_0.0002.csv,0.5569503171247356,0.4697425610163824,0.6839201687489859,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,4,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
63,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.5742419810860876,0.6464003511852502,0.5165760392913524,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,2,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
64,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.05_2_0.0002.csv,0.6913067773609004,0.6806035837786859,0.7023519870235199,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,0,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
65,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.05_2_0.0002.csv,0.5671953982917902,0.5761331444759207,0.5585307243391693,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,4,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
66,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.5758652946679139,0.6257369384021142,0.5333564373592098,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,4,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
67,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.5930186433954779,0.6897347174163783,0.5200904505131327,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,2,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
68,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.05_2_0.0002.csv,0.5797031688728439,0.5440445716006626,0.620364010989011,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,2,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.05,2.0,0.0002
69,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_2_0.0002.csv,0.484404773844148,0.56917275512609,0.4216131284916201,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,4,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
70,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.05_2_0.0002.csv,0.5840463704112613,0.6213782302270947,0.5509460163166117,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,2,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.05,2.0,0.0002
71,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_2_0.0002.csv,0.6345410410860379,0.6700208847541295,0.6026297814207651,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,0,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
72,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.5743267897540685,0.5255074786324786,0.6331456154465004,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,4,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
73,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.6221071624696006,0.5913497390007457,0.6562396557431314,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,4,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
74,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.6168720379146918,0.6814659685863874,0.5634632034632034,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,2,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
75,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.6277836691410392,0.7248441674087266,0.5536473388879443,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,0,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
76,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.4188948306595366,0.7189685314685315,0.2955443765720446,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,0,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
77,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.05_4_0.0002.csv,0.635965998184369,0.6456099195710456,0.6266059521873475,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,0,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
78,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.5350444225074038,0.4809556313993174,0.6028405201916496,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,2,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
79,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_4_0.0002.csv,0.6204883743554821,0.7047513812154697,0.5542231491136601,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,0,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.01,4.0,0.0002
80,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_2_0.0002.csv,0.586853448275862,0.7351511879049676,0.4883428981348637,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,0,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
81,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_2_0.0002.csv,0.5326086956521738,0.6616362192216044,0.445692883895131,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,2,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
82,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.6592608118493677,0.6094032549728752,0.7180033480444377,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,0,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
83,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.05_8_0.0002.csv,0.5823289361298283,0.6417067559088057,0.5330090340514246,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,4,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
84,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.5376255046061484,0.6814484387299922,0.4439316239316239,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,0,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
85,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.5723606168446026,0.6533513879485443,0.5092348284960422,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,4,mistral-7b-instruct-v0.2_,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
86,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.586945788486225,0.6799359414321665,0.5163307852675469,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,4,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
87,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference4_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_2_0.0002.csv,0.6089006778661951,0.5524064171122994,0.6782665791201575,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,4,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.01,2.0,0.0002
88,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.05_4_0.0002.csv,0.5934310632770458,0.6306448432261881,0.5603644646924829,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,2,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
89,data/mistral/NoQuant_FT_float16/maxNewTokensFactor4_nShotsInference0_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.5941602978640016,0.6787553167674054,0.5283150374629726,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,4,0,mistral-7b-instruct-v0.2_,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
90,data/mistral/NoQuant_FT_float16/maxNewTokensFactor8_nShotsInference2_mistral-7b-instruct-v0.2__adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.563828999036823,0.5063880755922279,0.6359685776366372,mistral,instructed,NoQuant_FT_float16,7,NoQuant,FT,8,2,mistral-7b-instruct-v0.2_,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
