,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall,maxNewTokensFactor,nShotsInference,model,nbit,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
173,True,80,0.5779262086513995,0.6988461538461539,0.4926789587852495,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
174,True,75,0.5876173802323731,0.7113680154142582,0.5005422993492408,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
175,True,70,0.5968436154949786,0.7241779497098646,0.5075921908893709,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
176,True,65,0.605528039622943,0.7370672889926099,0.5138286334056399,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
177,True,60,0.6173314111805221,0.7542074363992172,0.5225054229934925,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
178,True,100,0.5620333598093725,0.6785577291906406,0.4796637744034707,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
179,False,100,0.54251269035533,0.6536697247706422,0.4636659436008676,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
180,True,95,0.5454038220114381,0.5616202240735421,0.5300976138828634,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
181,True,90,0.5499720826353992,0.5667433831990794,0.5341648590021691,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
182,True,85,0.5566261695293953,0.5738554563777714,0.5404013015184381,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
183,True,80,0.5647979868586607,0.5829725829725829,0.5477223427331888,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
184,True,75,0.5743489218706245,0.5938042848870875,0.5561279826464208,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
185,True,70,0.5845505617977528,0.6063519813519813,0.5642624728850325,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
186,True,65,0.5982256020278833,0.6223263990624084,0.5759219088937093,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
187,True,60,0.6063514467184192,0.6323226376214307,0.5824295010845987,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
188,True,100,0.5437299483888967,0.5598965814421143,0.528470715835141,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
189,False,100,0.5232055749128919,0.5382850587897906,0.5089479392624728,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
190,True,95,0.6075776227602243,0.6130278774496274,0.6022234273318872,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
191,True,90,0.6111947447652936,0.6170212765957447,0.6054772234273319,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
192,True,85,0.6150896891688348,0.6213001383125865,0.6090021691973969,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
193,True,80,0.6227035919934193,0.629783693843594,0.6157809110629068,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
194,True,75,0.6346153846153846,0.6430957683741648,0.6263557483731019,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
195,True,70,0.6481277533039647,0.6582774049217002,0.6382863340563991,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
196,True,65,0.6593072995722369,0.6712559707783086,0.6477765726681128,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
197,True,60,0.6713829934803717,0.687304742970747,0.6561822125813449,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
198,True,100,0.6062346185397867,0.6114175399889685,0.6011388286334056,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
199,False,100,0.5815254468549597,0.5852787695687998,0.577819956616052,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
200,True,95,0.4854998294097577,0.6545538178472861,0.3858459869848156,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
201,True,90,0.4893362907353694,0.6599171652093879,0.3888286334056399,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
202,True,85,0.4930010242403551,0.6654377880184332,0.3915401301518438,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
203,True,80,0.497094017094017,0.6725254394079556,0.3942516268980477,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
204,True,75,0.5035084716755093,0.6825986078886311,0.3988611713665944,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
205,True,70,0.5114844017826534,0.6952469711090401,0.4045553145336225,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
206,True,65,0.5171585449553878,0.7042056074766355,0.4086225596529284,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
207,True,60,0.5260443527591542,0.7186472522310944,0.4148590021691974,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
208,True,100,0.4844762879563288,0.6531738730450782,0.3850325379609544,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
209,False,100,0.4648943421949557,0.6256880733944954,0.3698481561822125,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.01,4,0.0
210,True,95,0.5581118130885683,0.4979791533716231,0.6347613882863341,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
211,True,90,0.5617468082567713,0.501598124866823,0.6382863340563991,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
212,True,85,0.5689366786140979,0.5085433575395131,0.6456073752711496,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
213,True,80,0.5770750988142294,0.5168418794250161,0.6531995661605207,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
214,True,75,0.5911057692307692,0.5308721934369602,0.6667570498915402,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
215,True,70,0.6042696900253288,0.5442102976319791,0.6792299349240781,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
216,True,65,0.6162790697674418,0.5569176882661997,0.6898047722342733,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
217,True,60,0.6307955100048804,0.5734250221827861,0.7009219088937093,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
218,True,100,0.5571973307912297,0.4970238095238095,0.6339479392624728,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
219,False,100,0.530066287878788,0.4703781512605042,0.6071041214750542,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
220,True,95,0.5665002269632319,0.6408764121876069,0.5075921908893709,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
221,True,90,0.570779712339137,0.6462118615015426,0.511117136659436,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
222,True,85,0.5751059963658389,0.6512345679012346,0.5149132321041214,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
223,True,80,0.5824242424242424,0.6600274725274725,0.5211496746203904,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
224,True,75,0.5942094891617402,0.6737710553454795,0.5314533622559653,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
225,True,70,0.6054070473876062,0.6881906077348067,0.5404013015184381,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
226,True,65,0.6169759659263767,0.7027027027027027,0.5498915401301518,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
227,True,60,0.6294602012808784,0.7191637630662021,0.559652928416486,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
228,True,100,0.5646845211075806,0.6388223211229032,0.5059652928416486,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
229,False,100,0.5380311507636474,0.6082051282051282,0.4823752711496746,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
230,True,95,0.62397617274758,0.6921043937892303,0.568058568329718,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
231,True,90,0.6279416145367888,0.6966292134831461,0.571583514099783,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
232,True,85,0.6337902264600715,0.7033730158730159,0.5767353579175705,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
233,True,80,0.6439009841932597,0.7153744201457919,0.585412147505423,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
234,True,75,0.6522323428400776,0.7258225324027916,0.5921908893709328,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
235,True,70,0.6620792819745699,0.7384050717384051,0.6000542299349241,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
236,True,65,0.6704630600929118,0.7494137353433836,0.6065618221258134,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
237,True,60,0.6839253461770018,0.7686062246278755,0.6160520607375272,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
238,True,100,0.6230826507818317,0.6911133135117278,0.5672451193058569,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
239,False,100,0.5965225144895229,0.659980269648142,0.5441973969631236,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,8,0.0
240,True,95,0.5417204553456166,0.4775501758741982,0.6258134490238612,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
241,True,90,0.5454332002817563,0.4809523809523809,0.629880694143167,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
242,True,85,0.5503466102690635,0.4855898818162969,0.6350325379609545,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
243,True,80,0.5587301587301589,0.4932530620718289,0.6442516268980477,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
244,True,75,0.5687360113087525,0.5028119141845449,0.6545553145336226,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
245,True,70,0.5785747994336952,0.5121136173767753,0.6648590021691974,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
246,True,65,0.5903500473036897,0.5234899328859061,0.6767895878524945,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
247,True,60,0.6039662747892175,0.5372913585463766,0.6895336225596529,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
248,True,100,0.5400774556976882,0.4761018001241465,0.6239154013015185,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
249,False,100,0.5128926394749179,0.4516928158546656,0.5932754880694143,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,2,0.0
250,True,95,0.5365936491764306,0.7178555202180827,0.4284164859002169,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
251,True,90,0.538383152173913,0.7204545454545455,0.4297722342733189,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
252,True,85,0.5414402173913043,0.7245454545454545,0.4322125813449023,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
253,True,80,0.547246770904147,0.7331511839708561,0.4365509761388286,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
254,True,75,0.5535532131927916,0.7420237010027347,0.4414316702819956,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
255,True,70,0.5618512846690488,0.7542256738236638,0.4476681127982646,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
256,True,65,0.5704549326972227,0.7675378266850069,0.4539045553145336,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
257,True,60,0.577861163227017,0.7788505747126436,0.4593275488069414,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
258,True,100,0.5348955680081509,0.7155838255338483,0.427060737527115,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
259,False,100,0.5179025963006958,0.692063492063492,0.4137744034707158,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.01,4,0.0
260,True,95,0.5094187731444212,0.6270313119302418,0.4289587852494577,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
261,True,90,0.5148929318950249,0.633769322235434,0.4335683297180043,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
262,True,85,0.518113025277733,0.6377328577090765,0.4362798264642082,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
263,True,80,0.5251972307196909,0.64645263575109,0.4422451193058568,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
264,True,75,0.5334192301497827,0.6568821896072987,0.4490238611713666,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
265,True,70,0.5410550088723988,0.6678614097968937,0.4547180043383948,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
266,True,65,0.5483349498868413,0.6789431545236189,0.4598698481561822,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
267,True,60,0.5583657587548638,0.6943548387096774,0.4669197396963123,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
268,True,100,0.5071647077765256,0.6242568370986921,0.427060737527115,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
269,False,100,0.4827808175088509,0.5938242280285035,0.4067245119305857,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
270,True,95,0.5955022488755622,0.6659959758551308,0.5385032537960954,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
271,True,90,0.599370031498425,0.6706948640483383,0.5417570498915402,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
272,True,85,0.6037509377344336,0.675848169297951,0.5455531453362256,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
273,True,80,0.6113196216784267,0.6848301379078372,0.5520607375271149,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
274,True,75,0.6230838593327321,0.6989211058664868,0.5620932754880694,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
275,True,70,0.6328313253012048,0.7117208672086721,0.5696854663774403,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
276,True,65,0.6437094094547651,0.7265598363450392,0.577819956616052,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
277,True,60,0.6594840667678301,0.7487939352170917,0.5892082429501084,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
278,True,100,0.5934032983508245,0.6636485580147552,0.5366052060737527,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
279,False,100,0.5721556886227545,0.6387032085561497,0.5181670281995662,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
280,True,95,0.5495424245847927,0.4710439666860352,0.6594360086767896,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
281,True,90,0.5523012552301255,0.4737148399612027,0.6621475054229935,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
282,True,85,0.5566496887379739,0.4777540314746454,0.6667570498915402,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
283,True,80,0.5637766681797549,0.4847775175644028,0.6735357917570499,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
284,True,75,0.5750085431142499,0.4957768611274799,0.6843817787418656,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
285,True,70,0.5862424173057114,0.5072291542879778,0.69441431670282,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
286,True,65,0.5978385835824328,0.5189620758483033,0.7049891540130152,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
287,True,60,0.6092684618051543,0.5309164149043303,0.7147505422993492,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
288,True,100,0.5480628035694115,0.4696999031945789,0.6578091106290672,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
289,False,100,0.5192264447942433,0.4435266999615828,0.6260845986984815,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
290,True,95,0.5638141809290953,0.5133570792520036,0.6252711496746204,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
291,True,90,0.5668867693812668,0.5162583518930958,0.6285249457700651,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
292,True,85,0.5741943389290528,0.5238095238095238,0.6353036876355749,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
293,True,80,0.5851860950743151,0.5349202784639568,0.64587852494577,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
294,True,75,0.600197190041903,0.5501581563488477,0.6602494577006508,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
295,True,70,0.6155940594059406,0.5662568306010929,0.6743492407809111,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
296,True,65,0.6276608987924809,0.5802071346375144,0.6835683297180043,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
297,True,60,0.6421052631578948,0.5969245107176142,0.6946854663774403,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
298,True,100,0.562316715542522,0.511788256227758,0.6239154013015185,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
299,False,100,0.5336737174811572,0.4836932569413839,0.595173535791757,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,8,0.0
300,True,95,0.5219178082191781,0.70817843866171,0.413232104121475,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
301,True,90,0.5240623394416852,0.7112970711297071,0.4148590021691974,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
302,True,85,0.5264600102757321,0.7145513714551371,0.4167570498915401,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
303,True,80,0.5314373822168923,0.7217310376919498,0.4205531453362256,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
304,True,75,0.5376970527758739,0.7304469273743017,0.4254338394793926,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
305,True,70,0.5474189675870348,0.7447503499766682,0.4327548806941431,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
306,True,65,0.5550600343053173,0.7553688141923436,0.4387201735357917,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
307,True,60,0.5630800962530079,0.7690140845070422,0.4441431670281995,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
308,True,100,0.5208904109589041,0.7067843866171004,0.4124186550976139,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
309,False,100,0.4992295839753466,0.6771946121690664,0.3953362255965293,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,2,0.0
310,True,95,0.6156743444879037,0.6609642301710731,0.5761930585683297,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
311,True,90,0.621159420289855,0.6671855541718555,0.5810737527114967,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
312,True,85,0.6269219611256165,0.674048658764816,0.5859544468546638,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
313,True,80,0.6332752613240418,0.6815625,0.5913774403470716,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
314,True,75,0.6434807916181607,0.6944095477386935,0.5995119305856833,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
315,True,70,0.655096981187108,0.7087409277374566,0.6090021691973969,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
316,True,65,0.6644265887509131,0.7203040861577447,0.6165943600867679,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
317,True,60,0.6784928896056296,0.7385892116182573,0.6274403470715835,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
318,True,100,0.613066782558308,0.6581648522550544,0.5737527114967462,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
319,False,100,0.5833694866232827,0.6250387356678029,0.5469088937093276,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,4,0.0
320,True,95,0.5204188481675392,0.5030364372469636,0.5390455531453362,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
321,True,90,0.5248821372446307,0.5075987841945289,0.5433839479392625,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
322,True,85,0.5297353942887085,0.5124176381145463,0.5482646420824295,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
323,True,80,0.5388044048243315,0.5215736040609137,0.5572125813449024,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
324,True,75,0.5519233293947748,0.5349961822346653,0.5699566160520607,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
325,True,70,0.5640552995391706,0.5482467366265678,0.5808026030368764,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
326,True,65,0.5752773375594294,0.5607621009268795,0.5905639913232104,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
327,True,60,0.5895601483836779,0.5764248704663213,0.6033080260303688,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
328,True,100,0.5183246073298429,0.5010121457489879,0.5368763557483731,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
329,False,100,0.4917047681254083,0.4744139147970759,0.5103036876355749,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,2,0.0
330,True,95,0.5738141335914813,0.5181381118881119,0.6428958785249458,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
331,True,90,0.5781439302156531,0.5225580376697329,0.6469631236442517,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
332,True,85,0.5863073561544064,0.5307692307692308,0.654826464208243,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
333,True,80,0.5951017424150116,0.5403850409382607,0.6621475054229935,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
334,True,75,0.6091855480710349,0.5555059191422828,0.6743492407809111,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
335,True,70,0.6245069033530571,0.5725587703435805,0.686822125813449,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
336,True,65,0.6387993053832796,0.5887059899405579,0.6982104121475055,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
337,True,60,0.655245717143929,0.6080297052680437,0.710412147505423,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
338,True,100,0.5721200387221684,0.5166083916083916,0.6409978308026031,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
339,False,100,0.5444270770710593,0.4890905163102182,0.613882863340564,8,4,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
340,True,95,0.5839700374531837,0.6524941412788752,0.528470715835141,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,16,32,0.05,8,0.0
